id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
10189,4,9833,0.8710728928733186,-0.8710728928733186,2023-08-03T22:34:46.948Z
10190,4,9823,6.879640788159499,-6.879640788159499,2023-08-03T22:34:46.955Z
10191,4,9829,6.8876800431047105,-6.8876800431047105,2023-08-03T22:34:46.962Z
10192,4,9835,6.894894152901029,-6.894894152901029,2023-08-03T22:34:46.966Z
14486,5,11687,1.4257550678516357,0,2023-08-03T23:36:13.991Z
14498,5,11684,8.260638732071673,-8.260638732071673,2023-08-03T23:36:21.237Z
11826,4,10579,7.797436799867704,-7.797436799867704,2023-08-03T22:59:31.971Z
14499,5,11696,8.279892529773722,-8.279892529773722,2023-08-03T23:36:21.244Z
10197,7,9821,3.1504071921693324,-3.1504071921693324,2023-08-03T22:34:50.632Z
14506,4,11691,5.98907286610381,-5.98907286610381,2023-08-03T23:36:26.768Z
12000,5,10661,1.5294262629615654,0,2023-08-03T23:02:07.637Z
12018,5,10667,1.528849167544634,0,2023-08-03T23:02:11.369Z
12024,5,10682,13.517401569983614,-13.517401569983614,2023-08-03T23:02:16.466Z
12046,8,10668,11.110522910688246,-11.110522910688246,2023-08-03T23:02:26.457Z
12047,8,10680,11.663664821633544,-11.663664821633544,2023-08-03T23:02:26.471Z
12048,8,10704,11.399993131229492,-11.399993131229492,2023-08-03T23:02:26.477Z
14507,4,11693,0.627258603979328,0,2023-08-03T23:36:26.777Z
12126,6,10742,6.123422406911366,-6.123422406911366,2023-08-03T23:04:09.002Z
10207,7,9833,3.386411563841747,-3.386411563841747,2023-08-03T22:34:50.889Z
12127,6,10730,5.027624086028461,-5.027624086028461,2023-08-03T23:04:09.007Z
12141,4,10727,0.6433417371486457,0,2023-08-03T23:04:16.892Z
12142,4,10721,0.6432606106852957,0,2023-08-03T23:04:16.899Z
12150,6,10722,9.568935328893579,-9.568935328893579,2023-08-03T23:04:23.052Z
10212,7,9839,3.3991930049841095,-3.3991930049841095,2023-08-03T22:34:51.015Z
10213,9,9642,15.700504104115035,-15.700504104115035,2023-08-03T22:34:51.320Z
10214,9,9582,15.623980456815138,-15.623980456815138,2023-08-03T22:34:51.330Z
10215,9,9822,15.547867522551192,-15.547867522551192,2023-08-03T22:34:51.335Z
10216,4,9844,9.488887713935629,-9.488887713935629,2023-08-03T22:34:51.853Z
10217,4,9862,10.329548965165685,-10.329548965165685,2023-08-03T22:34:51.860Z
10218,4,9856,9.460832670818307,-9.460832670818307,2023-08-03T22:34:51.866Z
10219,4,9742,10.278046482386365,-10.278046482386365,2023-08-03T22:34:51.872Z
10220,4,9802,10.241518170490657,-10.241518170490657,2023-08-03T22:34:51.879Z
10221,9,9702,15.47216521070388,-15.47216521070388,2023-08-03T22:35:01.844Z
10222,4,9832,9.37802789760265,-9.37802789760265,2023-08-03T22:35:01.886Z
10223,4,9826,9.3662406654528,-9.3662406654528,2023-08-03T22:35:06.899Z
10224,4,9868,9.387367793937498,-9.387367793937498,2023-08-03T22:35:06.909Z
10225,4,9838,9.337686267217071,-9.337686267217071,2023-08-03T22:35:11.911Z
10226,4,9822,9.065260399127673,-9.065260399127673,2023-08-03T22:35:21.734Z
10227,6,9831,11.174178214515335,-11.174178214515335,2023-08-03T22:35:40.670Z
10228,6,9843,11.260817255061397,-11.260817255061397,2023-08-03T22:35:40.678Z
10229,6,9837,11.13340687311619,-11.13340687311619,2023-08-03T22:35:40.682Z
10230,6,9825,11.080537210203925,-11.080537210203925,2023-08-03T22:35:40.686Z
10231,6,9867,11.20788515638516,-11.20788515638516,2023-08-03T22:35:40.690Z
10232,4,9803,6.433255401767155,-6.433255401767155,2023-08-03T22:36:01.741Z
10233,4,9863,6.415905505110841,-6.415905505110841,2023-08-03T22:36:01.759Z
10234,8,9881,0.7799545637869082,-0.7799545637869082,2023-08-03T22:36:06.280Z
10235,8,9887,0.8274913808272824,-0.8274913808272824,2023-08-03T22:36:06.289Z
10236,8,9893,0.8464027129698385,-0.8464027129698385,2023-08-03T22:36:06.295Z
10237,8,9899,0.8507397789871696,-0.8507397789871696,2023-08-03T22:36:06.300Z
10238,8,9923,6.320754576959385,-6.320754576959385,2023-08-03T22:36:06.306Z
10239,5,9881,1.922431408120653,-1.922431408120653,2023-08-03T22:36:06.483Z
12151,6,10728,9.582294143936062,-9.582294143936062,2023-08-03T23:04:23.058Z
12152,6,10740,10.096034086188022,-10.096034086188022,2023-08-03T23:04:23.064Z
12153,6,10734,9.601962362722666,-9.601962362722666,2023-08-03T23:04:23.069Z
12163,4,10763,5.860577478590737,-5.860577478590737,2023-08-03T23:04:31.893Z
10244,7,9893,3.3619961667452336,-3.3619961667452336,2023-08-03T22:36:07.919Z
10245,6,9881,0.6271463539386855,-0.6271463539386855,2023-08-03T22:36:08.411Z
10246,6,9899,0.6907560202346629,-0.6907560202346629,2023-08-03T22:36:08.421Z
10247,6,9893,0.6803507394071814,-0.6803507394071814,2023-08-03T22:36:08.427Z
10248,6,9887,0.6712629193887505,-0.6712629193887505,2023-08-03T22:36:08.434Z
10249,6,9923,5.304409412753212,-5.304409412753212,2023-08-03T22:36:08.441Z
10250,6,9884,6.237986910928136,-6.237986910928136,2023-08-03T22:36:08.448Z
10251,6,9902,7.4461624166500355,-7.4461624166500355,2023-08-03T22:36:08.453Z
10252,6,9896,6.274861680078079,-6.274861680078079,2023-08-03T22:36:08.458Z
10253,6,9890,6.256924706861078,-6.256924706861078,2023-08-03T22:36:08.463Z
10254,6,9897,11.04933831552223,-11.04933831552223,2023-08-03T22:36:08.468Z
10255,6,9885,10.996942323360688,-10.996942323360688,2023-08-03T22:36:08.472Z
10256,6,9903,11.117162415687861,-11.117162415687861,2023-08-03T22:36:08.477Z
10257,6,9891,10.991907278181497,-10.991907278181497,2023-08-03T22:36:08.481Z
10258,6,9927,11.084952553051588,-11.084952553051588,2023-08-03T22:36:08.486Z
10259,5,9887,2.0317618024440804,-2.0317618024440804,2023-08-03T22:36:09.464Z
10260,4,9879,11.345931367276219,-11.345931367276219,2023-08-03T22:36:11.706Z
10261,9,9803,6.263634209564268,-6.263634209564268,2023-08-03T22:36:14.308Z
10262,9,9863,6.247099138755577,-6.247099138755577,2023-08-03T22:36:14.315Z
10263,5,9899,2.087027614282683,-2.087027614282683,2023-08-03T22:36:14.348Z
10264,5,9893,2.055935652183476,-2.055935652183476,2023-08-03T22:36:14.354Z
12164,4,10739,0.6424411775538662,0,2023-08-03T23:04:31.904Z
14508,4,11685,5.958294136915107,-5.958294136915107,2023-08-03T23:36:26.787Z
14509,4,11727,6.057207463716344,-6.057207463716344,2023-08-03T23:36:26.795Z
14510,4,11697,5.973059524226138,-5.973059524226138,2023-08-03T23:36:26.802Z
14511,4,11703,6.035712364275848,-6.035712364275848,2023-08-03T23:36:26.809Z
12348,9,10723,13.78734538010213,-13.78734538010213,2023-08-03T23:07:34.537Z
10271,7,9881,3.095476197507529,-3.095476197507529,2023-08-03T22:36:25.237Z
12349,9,10729,13.669493984470012,-13.669493984470012,2023-08-03T23:07:34.546Z
12350,9,10789,13.604124850415316,-13.604124850415316,2023-08-03T23:07:34.552Z
12351,9,10735,13.633265979285087,-13.633265979285087,2023-08-03T23:07:34.557Z
12352,9,10795,13.56824574490605,-13.56824574490605,2023-08-03T23:07:34.562Z
12353,9,10741,13.832854755456047,-13.832854755456047,2023-08-03T23:07:34.566Z
12354,9,10801,13.767116253392812,-13.767116253392812,2023-08-03T23:07:34.571Z
12355,9,10759,15.738385200881375,-15.738385200881375,2023-08-03T23:07:34.576Z
14512,4,11681,0.6271819479190189,0,2023-08-03T23:36:26.818Z
14523,4,11723,5.215606759103635,-5.215606759103635,2023-08-03T23:36:36.770Z
12460,4,10863,7.740354986437202,-7.740354986437202,2023-08-03T23:08:51.809Z
14524,4,11687,0.6264684689775838,0,2023-08-03T23:36:36.778Z
14525,4,11699,0.626392028864747,0,2023-08-03T23:36:36.786Z
14489,8,11697,8.866966011519395,-8.866966011519395,2023-08-03T23:36:17.306Z
14490,8,11626,10.668296556860923,-10.668296556860923,2023-08-03T23:36:17.313Z
10286,7,9899,3.365241877840013,-3.365241877840013,2023-08-03T22:36:25.665Z
10287,9,9887,0.8092294713174003,-0.8092294713174003,2023-08-03T22:36:45.751Z
10288,9,9893,0.8201979649812816,-0.8201979649812816,2023-08-03T22:36:45.768Z
10289,9,9899,0.8246371498140526,-0.8246371498140526,2023-08-03T22:36:45.777Z
10290,9,9906,23.363731394146026,-23.363731394146026,2023-08-03T22:36:45.787Z
10291,9,9846,23.280576656684513,-23.280576656684513,2023-08-03T22:36:45.795Z
10292,9,9786,23.197401266262812,-23.197401266262812,2023-08-03T22:36:56.553Z
10293,6,9648,14.995308202530584,-14.995308202530584,2023-08-03T22:37:05.760Z
10294,6,9828,14.924045637248398,-14.924045637248398,2023-08-03T22:37:05.770Z
10295,6,9726,22.644621458999904,-22.644621458999904,2023-08-03T22:37:05.776Z
10296,6,9786,22.56224771182483,-22.56224771182483,2023-08-03T22:37:05.782Z
10297,6,9846,22.479905334576404,-22.479905334576404,2023-08-03T22:37:05.788Z
10298,6,9906,22.39760013245785,-22.39760013245785,2023-08-03T22:37:05.793Z
10299,6,9720,14.864631527905507,-14.864631527905507,2023-08-03T22:37:05.797Z
10300,6,9840,14.79473564198738,-14.79473564198738,2023-08-03T22:37:05.801Z
10301,6,9900,14.725223895815168,-14.725223895815168,2023-08-03T22:37:05.805Z
10302,6,9822,14.372819550291055,-14.372819550291055,2023-08-03T22:37:05.809Z
10303,6,9672,14.71628669983354,-14.71628669983354,2023-08-03T22:37:05.814Z
10304,6,9732,14.647391887379094,-14.647391887379094,2023-08-03T22:37:05.818Z
10305,6,9792,14.578877709783054,-14.578877709783054,2023-08-03T22:37:05.822Z
10306,6,9852,14.510743380048385,-14.510743380048385,2023-08-03T22:37:05.826Z
10307,6,9912,14.442988067986706,-14.442988067986706,2023-08-03T22:37:05.830Z
10308,6,9744,14.577992266673236,-14.577992266673236,2023-08-03T22:37:05.834Z
10309,6,9804,14.510149464740246,-14.510149464740246,2023-08-03T22:37:05.838Z
10310,6,9864,14.442682604357278,-14.442682604357278,2023-08-03T22:37:05.842Z
10311,9,9828,15.389388484933974,-15.389388484933974,2023-08-03T22:37:07.037Z
10312,4,9886,9.306558336461336,-9.306558336461336,2023-08-03T22:37:16.740Z
10313,4,9916,9.329209785013807,-9.329209785013807,2023-08-03T22:37:16.754Z
10314,4,9893,0.8394187737732856,-0.8394187737732856,2023-08-03T22:37:16.763Z
10315,4,9889,6.860893231483124,-6.860893231483124,2023-08-03T22:37:16.773Z
10316,4,9898,9.278388749049668,-9.278388749049668,2023-08-03T22:37:16.783Z
10317,4,9894,9.468287177615775,-9.468287177615775,2023-08-03T22:37:16.791Z
10318,4,9912,9.414390673384574,-9.414390673384574,2023-08-03T22:37:16.801Z
10319,4,9900,9.471473401907321,-9.471473401907321,2023-08-03T22:37:16.807Z
10320,4,9924,9.46552533120324,-9.46552533120324,2023-08-03T22:37:16.814Z
10321,4,9892,9.263939108114233,-9.263939108114233,2023-08-03T22:37:16.821Z
10322,4,9922,10.090571328289126,-10.090571328289126,2023-08-03T22:37:16.827Z
10323,4,9883,6.837799525040288,-6.837799525040288,2023-08-03T22:37:16.831Z
10324,4,9895,6.8606091941667975,-6.8606091941667975,2023-08-03T22:37:16.835Z
10325,4,9904,9.272598521315983,-9.272598521315983,2023-08-03T22:37:16.840Z
10326,4,9887,0.8278406443014206,-0.8278406443014206,2023-08-03T22:37:16.844Z
10327,4,9899,0.8438539454650046,-0.8438539454650046,2023-08-03T22:37:16.848Z
10328,4,9881,0.7687291578858207,-0.7687291578858207,2023-08-03T22:37:16.853Z
10329,4,9888,9.325137483310096,-9.325137483310096,2023-08-03T22:37:16.858Z
10330,4,9928,9.259001886323809,-9.259001886323809,2023-08-03T22:37:16.862Z
10331,4,9882,9.168985945040252,-9.168985945040252,2023-08-03T22:37:16.866Z
10332,4,9901,7.006982212819777,-7.006982212819777,2023-08-03T22:37:16.870Z
10333,9,9708,15.291842366658033,-15.291842366658033,2023-08-03T22:37:17.411Z
10334,9,9888,15.218028109661175,-15.218028109661175,2023-08-03T22:37:17.421Z
10335,9,9882,15.044288612538065,-15.044288612538065,2023-08-03T22:37:17.426Z
10336,9,9648,15.109678131346914,-15.109678131346914,2023-08-03T22:37:17.431Z
10337,9,9714,15.257260296888383,-15.257260296888383,2023-08-03T22:37:17.436Z
10338,9,9654,15.184040011100526,-15.184040011100526,2023-08-03T22:37:17.442Z
10339,9,9894,15.11121939422969,-15.11121939422969,2023-08-03T22:37:17.449Z
10340,6,9696,15.911049885192803,-15.911049885192803,2023-08-03T22:37:24.670Z
10341,6,9756,15.838429416043672,-15.838429416043672,2023-08-03T22:37:24.680Z
10342,6,9816,15.766168908419838,-15.766168908419838,2023-08-03T22:37:24.686Z
10343,4,9759,11.301929238486016,-11.301929238486016,2023-08-03T22:37:26.733Z
10344,4,9699,11.258167426140492,-11.258167426140492,2023-08-03T22:37:26.748Z
10345,4,9867,10.303326631675114,-10.303326631675114,2023-08-03T22:37:26.757Z
10346,4,9837,10.177700805012927,-10.177700805012927,2023-08-03T22:37:26.766Z
10347,4,9825,10.1296958054553,-10.1296958054553,2023-08-03T22:37:26.775Z
10348,4,9927,10.231126880793935,-10.231126880793935,2023-08-03T22:37:26.784Z
10349,4,9939,11.144791254020634,-11.144791254020634,2023-08-03T22:37:26.792Z
10350,4,9819,11.101962191831305,-11.101962191831305,2023-08-03T22:37:26.799Z
10351,4,9885,10.039130264820674,-10.039130264820674,2023-08-03T22:37:26.805Z
10352,4,9897,10.054179514327059,-10.054179514327059,2023-08-03T22:37:26.810Z
10353,4,9903,10.161264232996848,-10.161264232996848,2023-08-03T22:37:26.814Z
10354,4,9831,10.044320842865043,-10.044320842865043,2023-08-03T22:37:26.817Z
10355,4,9891,10.006786184733356,-10.006786184733356,2023-08-03T22:37:26.822Z
10356,4,9843,10.090837501018893,-10.090837501018893,2023-08-03T22:37:26.826Z
10357,9,9912,15.213155553916243,-15.213155553916243,2023-08-03T22:37:27.871Z
10358,9,9666,22.88002538109911,-22.88002538109911,2023-08-03T22:37:27.880Z
10359,9,9732,15.08721095790395,-15.08721095790395,2023-08-03T22:37:38.465Z
10360,9,9852,15.01492658158695,-15.01492658158695,2023-08-03T22:37:38.480Z
10361,9,9774,14.991206079545016,-14.991206079545016,2023-08-03T22:37:38.489Z
10362,8,9642,15.116784832120677,-15.116784832120677,2023-08-03T22:37:46.314Z
10363,8,9648,15.181907160029239,-15.181907160029239,2023-08-03T22:37:46.323Z
10364,8,9654,15.216412931285204,-15.216412931285204,2023-08-03T22:37:46.329Z
10365,8,9666,22.935314767090226,-22.935314767090226,2023-08-03T22:37:46.334Z
10366,8,9684,15.326834890021962,-15.326834890021962,2023-08-03T22:37:46.339Z
11827,9,10549,14.130498085947291,-14.130498085947291,2023-08-03T22:59:42.919Z
11828,9,10555,14.158729702581807,-14.158729702581807,2023-08-03T22:59:42.937Z
11829,9,10579,16.345308416097076,-16.345308416097076,2023-08-03T22:59:42.945Z
11830,9,10541,0.6304954682037238,0,2023-08-03T22:59:42.951Z
11831,9,10547,0.6304179239080089,0,2023-08-03T22:59:42.957Z
11832,9,10553,0.6303404009588403,0,2023-08-03T22:59:42.964Z
11833,9,10559,0.6302628993470324,0,2023-08-03T22:59:42.971Z
11834,9,10583,5.877032672315003,-5.877032672315003,2023-08-03T22:59:42.976Z
14491,8,11638,10.645603131111498,-10.645603131111498,2023-08-03T23:36:17.320Z
14659,7,11759,3.1498916026520347,0,2023-08-03T23:38:28.918Z
12001,6,10679,0.5179156277512118,0,2023-08-03T23:02:09.032Z
12002,6,10661,0.5178656520719107,0,2023-08-03T23:02:09.045Z
12003,6,10673,0.5178156871394338,0,2023-08-03T23:02:09.054Z
12004,6,10703,4.913977189667467,-4.913977189667467,2023-08-03T23:02:09.067Z
12005,6,10667,0.5172919713354907,0,2023-08-03T23:02:09.078Z
12006,6,10695,9.335972563615774,-9.335972563615774,2023-08-03T23:02:09.089Z
12007,6,10677,8.897849330166572,-8.897849330166572,2023-08-03T23:02:09.099Z
12008,6,10707,8.987900399255995,-8.987900399255995,2023-08-03T23:02:09.109Z
12009,6,10665,8.815158629203763,-8.815158629203763,2023-08-03T23:02:09.118Z
10386,8,9941,0.7540946028974566,-0.7540946028974566,2023-08-03T22:38:06.288Z
10387,8,9947,0.8125389791455513,-0.8125389791455513,2023-08-03T22:38:06.303Z
10388,8,9953,0.8237389426013444,-0.8237389426013444,2023-08-03T22:38:06.310Z
10389,8,9959,0.828268070944878,-0.828268070944878,2023-08-03T22:38:06.316Z
12010,6,10671,8.833055131256813,-8.833055131256813,2023-08-03T23:02:09.126Z
10391,7,9959,3.3087750869659676,-3.3087750869659676,2023-08-03T22:38:06.359Z
10392,5,9941,1.8595041387707834,-1.8595041387707834,2023-08-03T22:38:07.067Z
10393,5,9953,2.0268652286817517,-2.0268652286817517,2023-08-03T22:38:07.078Z
10394,6,9941,0.6052459189581686,-0.6052459189581686,2023-08-03T22:38:08.359Z
10395,6,9959,0.6656395223466782,-0.6656395223466782,2023-08-03T22:38:08.370Z
10396,6,9953,0.664358973212666,-0.664358973212666,2023-08-03T22:38:08.376Z
10397,6,9947,0.659257785401409,-0.659257785401409,2023-08-03T22:38:08.382Z
10398,6,9956,6.251841832778305,-6.251841832778305,2023-08-03T22:38:08.388Z
10399,6,9962,7.403110972507364,-7.403110972507364,2023-08-03T22:38:08.393Z
10400,6,9944,6.187415820689081,-6.187415820689081,2023-08-03T22:38:08.398Z
10401,6,9957,10.882561607093738,-10.882561607093738,2023-08-03T22:38:08.402Z
10402,6,9945,10.83107872478838,-10.83107872478838,2023-08-03T22:38:08.406Z
10403,6,9963,10.95078312973844,-10.95078312973844,2023-08-03T22:38:08.410Z
10404,6,9951,10.827205734222865,-10.827205734222865,2023-08-03T22:38:08.414Z
10405,6,9987,10.91901467592274,-10.91901467592274,2023-08-03T22:38:08.418Z
10406,6,9950,6.220215048045165,-6.220215048045165,2023-08-03T22:38:08.422Z
10409,4,9953,0.8274658258458711,-0.8274658258458711,2023-08-03T22:38:16.705Z
10410,4,9959,0.8234043316899783,-0.8234043316899783,2023-08-03T22:38:16.715Z
10411,4,9941,0.7529001524946632,-0.7529001524946632,2023-08-03T22:38:16.725Z
10412,4,9947,0.8152628178595207,-0.8152628178595207,2023-08-03T22:38:16.735Z
10423,4,9943,6.80368091329459,-6.80368091329459,2023-08-03T22:38:26.706Z
10424,4,9949,6.811729238704009,-6.811729238704009,2023-08-03T22:38:26.712Z
10425,4,9961,6.972214985420873,-6.972214985420873,2023-08-03T22:38:26.717Z
10426,4,9955,6.811392889458238,-6.811392889458238,2023-08-03T22:38:26.723Z
14497,5,11690,8.288229654223203,-8.288229654223203,2023-08-03T23:36:18.983Z
14500,6,11712,8.752544398485835,-8.752544398485835,2023-08-03T23:36:23.414Z
11835,8,10610,11.352920387473521,-11.352920387473521,2023-08-03T23:00:06.483Z
11836,8,10601,0.6356960930855167,0,2023-08-03T23:00:06.495Z
11837,8,10607,0.6356171095849678,0,2023-08-03T23:00:06.502Z
11838,8,10613,0.6355381480536706,0,2023-08-03T23:00:06.509Z
11839,8,10619,0.6354592084820706,0,2023-08-03T23:00:06.514Z
11859,5,10583,11.647624292127224,-11.647624292127224,2023-08-03T23:00:12.786Z
11860,5,10643,11.595736647668335,-11.595736647668335,2023-08-03T23:00:12.793Z
11861,5,10553,1.5311605556468455,0,2023-08-03T23:00:12.799Z
11862,5,10613,1.5305819563251655,0,2023-08-03T23:00:12.804Z
14501,6,11700,7.325373865551603,-7.325373865551603,2023-08-03T23:36:23.425Z
14502,6,11682,7.0334841615291,-7.0334841615291,2023-08-03T23:36:23.436Z
14503,6,11688,6.971469718232578,-6.971469718232578,2023-08-03T23:36:23.446Z
12011,6,10683,8.939364308269534,-8.939364308269534,2023-08-03T23:02:09.133Z
12012,6,10682,6.21559447221974,-6.21559447221974,2023-08-03T23:02:09.140Z
12013,6,10718,7.043765101060445,-7.043765101060445,2023-08-03T23:02:09.147Z
12014,6,10664,5.087257398313386,-5.087257398313386,2023-08-03T23:02:09.152Z
12015,6,10670,5.09228645677434,-5.09228645677434,2023-08-03T23:02:09.157Z
12016,6,10676,5.116938231368439,-5.116938231368439,2023-08-03T23:02:09.162Z
12019,5,10673,1.5282725720564276,0,2023-08-03T23:02:13.650Z
12020,5,10703,11.497945336013125,-11.497945336013125,2023-08-03T23:02:13.656Z
12033,5,10676,11.659284957889364,-11.659284957889364,2023-08-03T23:02:17.956Z
12034,5,10664,11.597023634334388,-11.597023634334388,2023-08-03T23:02:17.961Z
12035,5,10670,11.58965392295964,-11.58965392295964,2023-08-03T23:02:17.967Z
12049,4,10661,0.6444111383159067,0,2023-08-03T23:02:26.957Z
14504,6,11724,7.192827215297773,-7.192827215297773,2023-08-03T23:36:23.456Z
12128,5,10724,11.447942133840595,-11.447942133840595,2023-08-03T23:04:12.613Z
12143,5,10736,11.462491429268589,-11.462491429268589,2023-08-03T23:04:17.555Z
12144,5,10763,11.421929425037607,-11.421929425037607,2023-08-03T23:04:17.561Z
12145,5,10727,1.5168141170434293,0,2023-08-03T23:04:17.568Z
14505,6,11694,7.158920878038524,-7.158920878038524,2023-08-03T23:36:23.467Z
14667,9,11743,11.082427566177257,-11.082427566177257,2023-08-03T23:38:37.508Z
14668,9,11755,10.991799753009023,-10.991799753009023,2023-08-03T23:38:37.519Z
14795,9,11843,5.047084547344311,-5.047084547344311,2023-08-03T23:41:02.658Z
12314,7,10793,2.864472707844733,0,2023-08-03T23:06:41.639Z
14796,9,11685,11.312610559939824,-11.312610559939824,2023-08-03T23:41:02.669Z
12356,6,10590,15.24529253231741,-15.24529253231741,2023-08-03T23:07:42.227Z
12357,6,10650,15.184213389453841,-15.184213389453841,2023-08-03T23:07:42.238Z
12358,6,10710,15.123415179762091,-15.123415179762091,2023-08-03T23:07:42.249Z
12359,6,10770,15.062897699190906,-15.062897699190906,2023-08-03T23:07:42.259Z
12360,6,10830,15.00266071324451,-15.00266071324451,2023-08-03T23:07:42.269Z
12361,6,10836,13.447217794740181,-13.447217794740181,2023-08-03T23:07:42.279Z
12395,7,10841,2.878453641241746,0,2023-08-03T23:08:16.514Z
14797,9,11745,11.259704022346924,-11.259704022346924,2023-08-03T23:41:02.676Z
12420,7,10853,2.873426663348924,0,2023-08-03T23:08:16.817Z
